row m/z,row retention time,137_mix_1_12uM_in_bkgrnd.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116214818.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116222014.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116225210.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116223612.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116220416.mzXML Peak area,137_mix_1uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116195633.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116234004.mzXML Peak area,137_mix_2uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116204427.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116235602.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116210025.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116202829.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116201231.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117020345.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117001200.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117002758.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117013149.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117014747.mzXML Peak area,137_mix_5uM_in_bkgrnd.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117021943.mzXML Peak area,Background_171117033932.mzXML Peak area,Background_171117030737.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117023541.mzXML Peak area,Background_171117032335.mzXML Peak area,Background_171117041128.mzXML Peak area,Background_171117035531.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117004355.mzXML Peak area,Mix1_3uM_bkgrnd_171117051520.mzXML Peak area,Mix1_3uM_bkgrnd_171117054716.mzXML Peak area,Background_171116185240.mzXML Peak area,Mix1_3uM_bkgrnd.mzXML Peak area,Background_171116190838.mzXML Peak area,Background_171116183642.mzXML Peak area,Mix1_3uM_bkgrnd_171117053118.mzXML Peak area,Background_171117042726.mzXML Peak area,Background_171116182038.mzXML Peak area,Mix1_6uM_bkgrnd_171117110634.mzXML Peak area,Mix1_6uM_bkgrnd_171117105036.mzXML Peak area,Mix1_6uM_bkgrnd_171117112232.mzXML Peak area,Background_171116180436.mzXML Peak area,Mix1_3uM_bkgrnd_171117061912.mzXML Peak area,Mix1_6uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117113830.mzXML Peak area,Mix1_3uM_bkgrnd_171117060314.mzXML Peak area,Mix2_3uM_bkgrnd_171117070705.mzXML Peak area,Mix2_3uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117115428.mzXML Peak area,Mix2_3uM_bkgrnd_171117075459.mzXML Peak area,Mix2_6uM_bkgrnd_171117124221.mzXML Peak area,Mix2_3uM_bkgrnd_171117072303.mzXML Peak area,Mix2_6uM_bkgrnd_171117125819.mzXML Peak area,Mix2_3uM_bkgrnd_171117073901.mzXML Peak area,Mix3_3uM_bkgrnd_171117094644.mzXML Peak area,Mix2_3uM_bkgrnd_171117081057.mzXML Peak area,Mix3_3uM_bkgrnd_171117100242.mzXML Peak area,Mix3_3uM_bkgrnd_171117093047.mzXML Peak area,Mix3_3uM_bkgrnd_171117091448.mzXML Peak area,Mix2_6uM_bkgrnd_171117131417.mzXML Peak area,Mix3_3uM_bkgrnd_171117085851.mzXML Peak area,Mix2_6uM_bkgrnd_171117133015.mzXML Peak area,Mix3_3uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd_171117134613.mzXML Peak area,Mix3_6uM_bkgrnd_171117143407.mzXML Peak area,Mix3_6uM_bkgrnd_171117145005.mzXML Peak area,Mix3_6uM_bkgrnd_171117150603.mzXML Peak area,Mix3_6uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd.mzXML Peak area,Mix3_6uM_bkgrnd_171117152200.mzXML Peak area,Mix3_6uM_bkgrnd_171117153758.mzXML Peak area,Background_GOOD_10uL.mzXML Peak area,
495.2143785688612,7.7706,1.955145615498442E7,2.0067945758437466E7,1.88989492595312E7,2.0325383579812504E7,2.096081914795324E7,1.9290253607375085E7,2.03423380683282E7,2.0351188090750244E7,1.9345974111609362E7,1.9614419823765554E7,1.9313362612624913E7,2.0148691461218845E7,2.070719395848437E7,2.025079184025004E7,2.1956920207109336E7,1.7365250263734337E7,1.875932653945323E7,1.9363744476906367E7,1.791096395879699E7,1.8259406542625006E7,1.7856903381476566E7,1.6923302088125076E7,1.9742347584250033E7,1.9481828416343838E7,1.7509320096E7,1.938577662684384E7,1.9765274660624966E7,1.7871395270999953E7,1.81901767644688E7,2.002352246690629E7,1.9052323797031265E7,2.276985755267175E7,1.9996495916218784E7,2.289720168449995E7,2.5188958320250005E7,1.9541646670609303E7,2.0118467576343767E7,2.5303480955437534E7,1.876085084888291E7,1.7227165878718834E7,1.7718594051187538E7,2.7585996402921885E7,1.9402252882374972E7,1.7684205126437403E7,1.70457291908125E7,2.0677961197062597E7,1.6473260296875075E7,2.01206925253124E7,1.877665760153126E7,1.7036176638781197E7,1.790259423590631E7,1.904814809009379E7,1.8193314823507804E7,1.785090982410932E7,1.831457523490619E7,2.200078052835937E7,1.8085671996500008E7,1.9849365622625057E7,1.9306270879093703E7,1.881812343035935E7,1.8698174064687446E7,1.730984765057811E7,2.046448804834368E7,1.9231846420390643E7,1.852714047353125E7,1.8109887558015563E7,1.8884004806695268E7,1.8724522265984345E7,2.1256872314718727E7,1.6703869698343763E7,2.0458364810750037E7,2.63521521991248E7,
444.3110211690267,4.2128347222222216,1.4750925348781357E7,1.5403468267211111E7,1.2892240562195554E7,1.3941223995812422E7,1.4237642028273357E7,2.1456627617976524E7,1.352296047539061E7,1.7845507367421694E7,2.2850848787906233E7,1.87405380167734E7,2.0588337818703026E7,2.2016682388343636E7,1.381731036034373E7,1.8081287012077782E7,1.899469626541403E7,4.49601809299215E7,2.3728298706156064E7,2.1911987281156328E7,5.030293939012477E7,4.2278497479312606E7,4.376144387560916E7,4.184378388910908E7,0,0,4.622307908701543E7,0,0,0,4.044701780451586E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
631.1636979844835,3.630544444444443,2.334836204826563E7,1.925801758062497E7,2.281150692698438E7,1.920300585453124E7,2.0560420323078115E7,1.9733346206507806E7,2.0506890810484365E7,1.9830445961921856E7,2.0794015658250004E7,1.1504876607515583E7,1.917516660862501E7,1.9795102689796936E7,1.907893445487506E7,2.11759862458906E7,1.4190322668015629E7,9490700.886062436,2.1983235636781193E7,2.294780214067184E7,1.82536940146875E7,1.923568234417186E7,1.6183922674390623E7,9955751.58287502,2.3760793876597676E7,2.4379311981476568E7,1.870080285710159E7,2.0403638845476564E7,2.2386331059308592E7,1.1681345942468718E7,1.125251549778124E7,2.3005961455374986E7,2.4038486877421875E7,2.2921698805718716E7,2.258483390390624E7,3.03888509652656E7,2.135706488643749E7,2.4497752052304674E7,2.3399850613382798E7,2.3442703544355493E7,2.0940383931531277E7,2.4303757003093705E7,2.3749341201585937E7,2.4818514723328132E7,2.347389749442187E7,2.203546573322659E7,1.1319736723374983E7,2.324991268569528E7,2.6367817909320295E7,2.547569728700781E7,2.244348536899218E7,2.2699035733296853E7,2.10456021736719E7,2.8524540064167995E7,1.0679860144249976E7,2.2824317060343757E7,2.1100034069718756E7,2.8002855339437507E7,2.370160291856645E7,1.8683799436992176E7,2.351139393658594E7,2.4917599758984353E7,2.2105729215992156E7,2.7261125533265665E7,2.1182611292226538E7,1.8635165030757833E7,2.4858679163023427E7,2.0479923771187507E7,1.9484346362281244E7,2.5220281656359386E7,1.8338493901335943E7,2.556329888474217E7,2.1490923016437486E7,1.6137984595515657E7,
423.08994088349516,3.2547293981481484,2.0351758654859338E7,1.8389442916953146E7,2.2155920195593804E7,2.1907377361593753E7,2.4150147380472634E7,1.6075308638640622E7,4.771535444832812E7,5.0134237997234404E7,2.092048573515622E7,2.1348811565218747E7,2.1171945702312533E7,1.7985386842750005E7,2.9178319170413993E7,3.191886091195312E7,4.404338827068744E7,1.2188588042203143E7,2.104058477974998E7,1.891254856054685E7,1.3147110027593715E7,1.1790359509136742E7,1.3452020827964826E7,1.6112061529703107E7,2.0897085729421873E7,2.061306847821877E7,1.3113292012171892E7,2.1593994543109387E7,2.2434786628937494E7,2.1015585459968694E7,2.169119446229683E7,2.1743199302960888E7,2.681314356564057E7,1.0354673163481247E8,3.382493175539067E7,8.104426892607015E7,7.702416998574986E7,2.497376600151562E7,3.844855497789062E7,1.0801702744837488E8,2.8049969505187552E7,2.784385608315625E7,2.4287644414390635E7,1.2833307792349975E8,2.785922564464849E7,2.634391623267968E7,2.869822153421876E7,3.4521927428515695E7,2.9186483414906263E7,2.9242246256843753E7,4.7507599663148455E7,2.812401341071863E7,2.2505402253453117E7,2.9759083567718707E7,2.603603688270319E7,3.1967328030097686E7,2.414910361571874E7,4.390939947650003E7,2.3247062962156244E7,2.3500863556734357E7,2.222955510859373E7,2.8528092022804677E7,2.4007556665554605E7,3.670443911366409E7,4.936285648793751E7,2.8374201108749926E7,2.9930570549624987E7,3.2376669714312427E7,2.9294491330937482E7,2.663085422160933E7,1.0483844213754663E8,2.934435153873446E7,5.1528648264187425E7,2.280723954700026E7,
305.8991910701541,14.157536342592595,4.79453606175627E7,5.48119702688906E7,5.027611838900007E7,4.108311185315622E7,5.272746925778127E7,5.25543736901406E7,5.16404580726993E7,4.679786538775784E7,4.522935192726557E7,4.2534815870343745E7,4.955558786711732E7,3.793691614954683E7,2.304664226234382E7,4.9244729161070324E7,2.695053342450005E7,3.486371509684393E7,2.1082089233968653E7,4.336505117965637E7,5.3656657266601525E7,3.1948174928968757E7,4.616424261290623E7,1.2189465687625226E7,4.5683966800312586E7,4.925487828745307E7,4.76314361689531E7,4.8538770545140535E7,4.647674266546874E7,4.7556946386374995E7,5.045915074496871E7,4.3579637585312456E7,2.2239967559780948E7,4.8207746886109374E7,2.5537856023562342E7,3.797058390402344E7,5.092787781621086E7,8201867.519374809,4.369527003203125E7,3.9825180203749925E7,4.503110263737497E7,4.296799014656239E7,5.416282419943745E7,3.412583861737496E7,2.7119416468562607E7,1.1706260396625033E7,4.462286078398431E7,1.5863349924999818E7,4.641085607585939E7,4.83123129577655E7,1.140652772424995E7,4.878207700023442E7,4.615852104620296E7,2.8304571190249972E7,1.3765606585875196E7,6252586.379375057,4.6173251905625105E7,3.2738976931843568E7,8162256.099875269,5.2568425721187495E7,4.6887487743937485E7,1.979784421034377E7,4.756743921249999E7,4.480726229574992E7,5.1911083947601594E7,3.204755932606226E7,2.729317153115632E7,4.609497505943756E7,2.7154538265500307E7,1.9476479037593767E7,3.0542841545875184E7,5.074274748601561E7,3.1703081121218797E7,1.9963430022875104E7,
256.95994494921445,0.43984929078014184,1.1118017258421877E8,1.2284584293409379E8,1.1831353436564068E8,1.176166940064375E8,1.041897824575E8,1.2870708682671875E8,1.0346896461635935E8,1.1505570467100786E8,8.304522636479688E7,1.2072142007135153E8,5.552059247300001E7,3.2070091916499984E7,1.130031504670781E8,3.4229604877E7,4.7580501933E7,5.257318853075E7,1.3150386859699999E8,9.915413615775003E7,5.618556696724997E7,6.999887201037501E7,2.8757297821999986E7,2.2156013790912506E8,0,0,1.8871348245749988E7,0,0,0,2.3132760710749995E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34126895876875E7,3.109706406875E7,0,3.9510503395937525E7,1.041642489027031E8,0,1.2676082402000006E7,5.310436612100001E7,5.942282269959377E7,8156659.645375006,8.850470065848438E7,5.5797607920312494E7,4.37068579779375E7,8.973186760840625E7,4.584797372387499E7,8.331037960422656E7,8.129323064507815E7,5.748284680512498E7,1.0263307269081251E8,8.377199294623436E7,1.0435497446806252E8,1.1209934325842188E8,1.0632640620769532E8,1.1543599795681241E8,7.926967354324998E7,0,
290.1384334564209,4.512188194444445,1.4982755817449192E7,1.769152173004679E7,1.7532161536249995E7,1.7066357016257893E7,1.8410892710437484E7,1.6432594823984358E7,2.0077271275460925E7,1.9748097683906347E7,1.5901682064281216E7,1.703626140695313E7,1.8638890451765686E7,2.0120321106640644E7,1.807912014410936E7,1.959348790310921E7,1.934587527578131E7,8750969.181624964,1.6799224566281196E7,1.7606964156781234E7,9852685.68560928,8429432.97767188,8071269.607390631,9550855.408312459,1.683457491607816E7,1.8785335425531346E7,1.1953309286859268E7,1.699795877165628E7,1.6595617686156329E7,1.8065388727843728E7,1.4964091699320301E7,1.4849879707765592E7,1.4925536755078102E7,1.7649679027968735E7,1.7324317156796794E7,1.824955030620305E7,1.7518191858750038E7,1.8325291268000055E7,1.965827197606247E7,2.087524109483597E7,1.6697916172218794E7,1.6367895226999996E7,1.6245660534218676E7,2.4613467137210906E7,1.4159375737921847E7,1.6446738181452991E7,1.6141240353031285E7,1.5848190494124988E7,2.0449071263234507E7,1.7176915098718703E7,1.7734109032125033E7,1.7983793585632835E7,1.706669858568754E7,2.0977938230687503E7,1.6033466007613307E7,1.7680637181062408E7,1.7685421070804648E7,2.082863333619533E7,1.9497340231511775E7,1.9913321951004025E7,1.6356869440359361E7,1.8222177440140706E7,1.745796563031253E7,2.074762147858597E7,2.2062820804625034E7,1.8768186474984366E7,2.1149809881476566E7,2.1300291657546945E7,1.995705435801571E7,1.9729942983632825E7,2.615314920079691E7,1.8039815310187478E7,2.4035398653375E7,3.723771554090629E7,
528.4988538953993,10.033583564814814,2.953323665692187E7,2.5942229550890528E7,2.842347587174987E7,2.4164214058929782E7,3.1159205139374897E7,3.486230143884385E7,3.1145083832246028E7,3.880186274882782E7,2.4415621785945427E7,2.6049502625140615E7,4.0736372944530986E7,2.6879939515750114E7,5.4440839534413874E7,3.9561508966906235E7,3.4195539994773515E7,2.0565636575671878E7,3.304427768470718E7,2.9722748775679614E7,2.3888635422902532E7,2.5947553986535214E7,2.58298237895157E7,2.1271240612398483E7,2.6965694777164187E7,2.356771156395297E7,2.065963648927337E7,2.541396860771862E7,2.6567662953999896E7,2.881423453393728E7,3.856829158310925E7,2.6875303453351647E7,2.8658796776609413E7,3.210589606764841E7,3.587787876037484E7,2.894012510333599E7,3.896241167208576E7,3.261298517667186E7,3.1650802210492358E7,4.415427415932765E7,2.7621023176870983E7,2.610765804792964E7,2.5998770215226486E7,5.494913805180429E7,2.7888256051023316E7,2.5056510138898406E7,2.8181915779203214E7,2.87059779848359E7,2.6842653129171897E7,2.4913351059812523E7,3.511407060785928E7,3.0541497097125012E7,2.9818834461300764E7,2.795664199744517E7,3.0617874410312414E7,3.1715644379546937E7,2.5228280618296705E7,4.52480977281562E7,2.6500213478656176E7,2.836750579417957E7,3.1000258476437498E7,2.8847269763703167E7,3.3030143020242255E7,2.7571523678367097E7,5.496022707943002E7,3.0144161139671847E7,2.8112184858585775E7,2.923088550567971E7,2.801383870542186E7,2.4236691256851476E7,6.199376227638317E7,3.119460645113279E7,4.2987914529496096E7,9.388733989667249E7,
611.4675708346897,9.755755092592587,1.9435704474124927E7,1.8351000378484365E7,2.0025860977703124E7,2.1135816696000263E7,2.1037847887765687E7,1.9566806756847758E7,2.5025628918664165E7,3.1767714676546354E7,2.1282107974793077E7,2.1741110548109446E7,2.097309621764456E7,2.202006607806642E7,2.4530516623461038E7,2.611530949085511E7,2.832608787528155E7,1.763697888636708E7,2.1135418262226693E7,2.2425660032203175E7,1.7831749899117265E7,1.6455740258988274E7,1.6516580166136608E7,1.706561649353118E7,1.8646832845121E7,2.0831286705839902E7,1.748902949110948E7,2.0033976842457157E7,2.032834505532448E7,1.945765130685169E7,2.3242849857687764E7,1.9319530135257635E7,2.1835061478734534E7,3.63989390271094E7,2.4183962417031176E7,3.2015270082871098E7,3.8249254866695456E7,2.04539915739921E7,2.5489278644945245E7,3.6944552612851456E7,2.32280568442343E7,2.403446851885551E7,2.3035099503066346E7,4.200506320739082E7,2.114327694558977E7,2.1985620613578033E7,2.3793270379211064E7,2.2653635320781194E7,2.222548440589845E7,2.459207737304713E7,2.7928766771101646E7,2.4016090842281196E7,2.066915500832804E7,2.4970115981070284E7,2.2033054650796905E7,2.473630221518773E7,2.2627146852171812E7,2.901198096771872E7,2.2650370214031097E7,2.2490230834343705E7,2.1158163471199118E7,2.459867012898426E7,2.175802623130481E7,2.3676744812625136E7,2.7430340672546968E7,2.4023932012691293E7,2.7822618225929886E7,2.722103185733595E7,2.594756324088273E7,2.3689574145480495E7,3.873243259097262E7,2.5488846586906303E7,3.2258061486523163E7,8.645244329666431E7,
224.1071606742011,6.451055555555555,1.857776662330872E7,1.688147734790618E7,1.8888930319171883E7,1.8225641113609415E7,2.049023165157036E7,1.8526892247828033E7,2.2665700808156397E7,2.4515589245976485E7,1.8980879054593757E7,1.9812614111316487E7,1.8681453550601594E7,1.8813225030351553E7,2.1960512835281316E7,2.163852220892972E7,2.462359350026572E7,1.316972536140619E7,1.8188293827117175E7,1.8819251513070304E7,1.3511002556296801E7,1.381721715105468E7,1.4113093008609435E7,1.4330092694421882E7,1.7620524410929676E7,1.6773619136992136E7,1.4914940274406245E7,1.786005310628907E7,1.6500532047695346E7,1.7001423279160146E7,1.9879094774078175E7,1.7238123030781258E7,1.892613826100386E7,2.974217580582801E7,2.0843757459499948E7,2.5651850142917998E7,3.055743466939072E7,1.8697758662859317E7,2.187578127815632E7,3.526397446222658E7,1.9435508716859337E7,1.8616814903343763E7,1.8574598512109373E7,4.061133060685163E7,1.757161243676556E7,1.8434166711546898E7,1.8984802710574135E7,1.8181792605187494E7,1.877489616592188E7,1.9547118954031236E7,2.345761777532825E7,1.8839032266796794E7,1.627128833529687E7,1.919218595070315E7,1.819753351347663E7,1.8349581098711003E7,1.7449939590062406E7,2.1710932484609306E7,1.830742020726565E7,1.6105619765296845E7,1.7777486469046816E7,1.949686617039058E7,1.731424982964063E7,1.9141850021328162E7,2.3998557173609164E7,1.837573523048436E7,1.995686802457029E7,1.9728659507546827E7,1.9828869457570255E7,1.857024800431241E7,2.891639649985957E7,1.897086212001551E7,2.2516180627828203E7,1.0168334467983963E8,
242.08119434780545,4.83164791666667,2.8905554400437456E7,2.6609015370953143E7,2.9771382581976563E7,3.0126282494328093E7,3.053246006783594E7,2.6202289790359322E7,3.1502145880468726E7,3.546262859532034E7,2.8408822365546882E7,3.059608163417969E7,2.9279182288882762E7,3.0860696672203146E7,3.37169055138438E7,3.0596646641812585E7,3.458210618891403E7,2.4562451473921943E7,2.9553897944523398E7,2.8767798665925756E7,2.4607930187789064E7,2.24675175865938E7,2.351234593354682E7,2.4034116520164113E7,2.788245486113672E7,2.856884638967968E7,2.3500374096843824E7,2.720683845637888E7,2.7318294018398408E7,2.7626327168804668E7,3.2172773895078205E7,2.8156948734445307E7,2.9806510461917978E7,4.2867859267195284E7,3.2421325015710913E7,3.841621943303132E7,4.315205012631255E7,2.989327027219526E7,3.447382661932813E7,4.9304173826898634E7,3.128803255346481E7,3.26922524811094E7,3.1456953483796827E7,5.74949720569061E7,3.1991128773953058E7,3.0926722931187544E7,3.0971783021859378E7,3.1595786687796827E7,3.209825372229694E7,3.2108387368703097E7,3.765368304103129E7,3.2395243405468788E7,3.127360657806249E7,3.308361141932812E7,3.1341535285421897E7,3.0652422644664027E7,2.9394708307613347E7,3.785097498574618E7,3.0000882804117277E7,2.961464652201556E7,2.8583631188179683E7,3.410380900476164E7,2.7997951349105548E7,3.249540429838286E7,3.721415306780474E7,3.368964336882033E7,3.1582341679039102E7,3.1018045898277376E7,3.147176255553125E7,2.89270270389063E7,4.8471194467554785E7,3.0527671450437482E7,3.660238395110148E7,1.230763889030548E8,
287.0784437391493,5.375813425925925,2.542896496279685E7,2.403543052467192E7,2.5566451327382814E7,2.4906608519140642E7,3.01173855596876E7,2.4157977873781264E7,2.9322375641218714E7,3.174447844799993E7,2.8340271029554687E7,2.6682270615082007E7,2.6100832014906287E7,2.535263608084375E7,3.0493113918593783E7,2.7047569587027382E7,3.028745655019925E7,2.1780860362820297E7,2.9193563463289004E7,2.562323176535938E7,2.1404106383484345E7,1.678061809145309E7,2.239576457636723E7,2.0504914991488315E7,2.413054895290237E7,2.4519835493578125E7,2.0492455857671823E7,2.1761953466046892E7,2.4831345818335965E7,2.3369656910828114E7,3.0409331137203038E7,3.1654906260851484E7,2.8994350921484336E7,3.6289764234499976E7,3.059446907034388E7,3.2235338011085965E7,4.034387685542192E7,2.984404446207808E7,2.6638052241031274E7,4.439273390208573E7,3.173150375110944E7,3.265119683781264E7,3.3024831224867318E7,5.0270919273453E7,3.675907323724198E7,3.0477849259398483E7,3.0996062539804745E7,3.1453965409195255E7,2.520071223128133E7,2.549495400410934E7,4.1097116129531264E7,2.3436852561343737E7,2.3169856902484413E7,2.446126380056248E7,2.4803549440874983E7,2.4199693302703105E7,2.2943265329984374E7,3.0455333566898424E7,2.12083764743906E7,2.1267199804406255E7,2.0323937668312524E7,2.406507837932812E7,2.114900266715625E7,2.5893993175652396E7,2.6783369460875146E7,2.5922717668437574E7,2.2761055777210902E7,2.2281055294093706E7,2.1745188140687477E7,2.072487541660153E7,3.728378519491404E7,2.2039623836437616E7,2.8831632040718704E7,1.1580777863042189E8,
168.07676633199057,4.4803194444444445,1.3585962608499987E7,1.3038949081953114E7,1.2644433594406242E7,1.465285867450392E7,1.698262027856246E7,2.5297992241086066E7,1.0438232286218764E7,1.472625593032424E7,3.4592030857796974E7,2.319010616825777E7,2.2087527031339817E7,2.7936301480320238E7,1.3824744090921905E7,1.7896128792156216E7,1.9673925635375027E7,7.214127882413286E7,2.602603680710957E7,2.533096526245322E7,8.203626955019577E7,6.697535501970332E7,6.014173549535912E7,8.224393660276519E7,0,0,7.74426889091093E7,0,0,0,6.013882901476572E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405.2427209218343,9.283165277777776,1.8249695533109125E7,1.9669748672402337E7,1.9787573885250043E7,1.767412603056226E7,1.8659457590281434E7,2.0322947671547037E7,2.098069515637497E7,2.207279066615629E7,1.8580082162468612E7,1.8813648712757632E7,1.7386159178953134E7,1.8225737430156313E7,2.1762066762656454E7,1.993970157667575E7,2.4789450159265608E7,1.5644450756249936E7,1.991892041120312E7,1.8653929212765858E7,1.7305856241179544E7,1.6974675228234462E7,1.6547208601656456E7,1.7895029760968458E7,1.9470127504382826E7,1.8610006441562545E7,1.5938189153249774E7,1.8852265777015872E7,1.819524330953141E7,1.7498274167375073E7,2.1253013289062493E7,1.8106624334992312E7,1.920891916145296E7,2.673171220162472E7,2.0971239112125106E7,2.357808517583567E7,2.8470965050531242E7,1.7921494706390638E7,2.1014254522136886E7,2.994393890588268E7,2.0218548146480635E7,1.7167471017297037E7,1.9503859678968776E7,3.915237730269568E7,1.7409562859937605E7,2.0950334306046657E7,1.8700441447914075E7,1.834071294142968E7,1.9717793822906185E7,1.930090373300783E7,2.2905419392297003E7,1.9324316313218754E7,1.8065497235406224E7,2.055247435364087E7,1.73330523103557E7,1.962770777728925E7,1.845625794976555E7,2.4351463958093904E7,2.156309004921873E7,1.8051455041531224E7,1.8758116955773532E7,1.8772883018316254E7,1.9538181189468704E7,2.0145153989437487E7,2.4397489380039323E7,1.8609154217046745E7,2.070105793815659E7,2.023664910437525E7,2.1192554510132954E7,1.7848104570445392E7,3.1164628990226716E7,1.7601995769624956E7,2.64562303711095E7,7.385119500599995E7,
721.4801445007324,3.5116944444444442,1.3091150149554713E7,1.4405075634640597E7,1.2755163254343703E7,1.5722732273773443E7,1.2780270926968755E7,2.1737149118937474E7,1.633957127031248E7,1.7984397256484397E7,2.2350447410843816E7,2.0543449448953122E7,1.959549379809374E7,2.0646320508796852E7,1.3757902337734371E7,1.7512501793273415E7,2.0822179980140615E7,3.5237520032453E7,2.2109113595156234E7,2.2142712273890577E7,3.746973288270314E7,3.619754936949214E7,3.712338921107817E7,3.396633316731249E7,0,0,3.3358527982421864E7,0,0,0,3.895153266553133E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239.07029755910239,7.842660416666667,2.0958435293949172E7,2.093522281690622E7,2.1592389862273484E7,2.2559371539593715E7,2.52810777790781E7,2.0993159258859377E7,2.1179772876570195E7,2.6536880679074124E7,2.442236502595315E7,2.1010092415812455E7,2.527181247621477E7,2.3518954657640487E7,2.4025559919507828E7,2.2424874167593732E7,2.4068299286929738E7,2.1469968634836E7,2.0503503538742144E7,2.5265493243652284E7,2.170747637785934E7,1.8819662316359363E7,2.029604616524994E7,2.1017934545578044E7,2.481039135787499E7,2.3143134177077964E7,2.117948813224991E7,2.0324960576718643E7,2.291217425049998E7,2.147092411982815E7,2.4073071585328016E7,2.383431240344154E7,2.1708684679257814E7,2.937383596018755E7,2.3328696090218652E7,2.7386148904214818E7,2.773557525362508E7,2.10684689663751E7,2.2323046731632717E7,3.2462219847949274E7,2.3653752343886573E7,2.241088790664843E7,2.5628030539371017E7,3.534072948445318E7,2.263086506998439E7,2.523997945212499E7,2.1812391763461024E7,2.262375082605468E7,2.3563295475242116E7,2.302509860718751E7,2.6733699465812486E7,2.362562303726561E7,2.1360702328558553E7,2.370967627671092E7,2.251973438408578E7,2.3723479259757888E7,2.3519226978546847E7,2.7069082535543054E7,2.1408788777839877E7,2.2647235801988218E7,2.0524190914562497E7,1.8392404748160176E7,2.061177200423057E7,2.1562660443953145E7,2.765056877501955E7,2.240273690679691E7,2.4022097308109418E7,2.3589049516382895E7,2.219659626080079E7,2.533333314105855E7,3.0480524353078153E7,2.4610338919234414E7,2.6393558340003923E7,5.117912193814062E7,
643.5277135112298,12.831673611111112,1.1124182363273514E7,2634503.480480464,3982104.4364804435,2366822.2456250056,988658.2417656031,6888406.840515586,217371.82782616786,278589.323083976,6115892.429242213,5176891.8876015935,1968010.8416484685,6302947.99592186,1518745.0951484286,2700257.9851015443,483589.5113750029,1.0594570501039095E7,3803829.16633597,4478777.648320325,1.1719957469195172E7,1.1119654806113334E7,1.191417588045307E7,1.0426413780117173E7,0,0,1.5200304801796766E7,0,0,0,8290063.497542944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
